stateId,statePostal,officeName,reportingUnitName,fipsCode,last,voteCount,votePct
20,ME,President,Calais,23029,Stein,16,1.0752688172043012
20,ME,President,Calais,23029,Oliver,4,0.2688172043010753
20,ME,President,Calais,23029,West,4,0.2688172043010753
20,ME,President,Calais,23029,Total Write-ins,2,0.13440860215053765
20,ME,President,Cumberland,23005,Harris,4232,70.27565592826303
20,ME,President,Cumberland,23005,Trump,1672,27.76486217203587
20,ME,President,Cumberland,23005,Oliver,55,0.9133178346064431
20,ME,President,Cumberland,23005,Stein,48,0.7970773829292593
20,ME,President,Cumberland,23005,West,11,0.1826635669212886
20,ME,President,Cumberland,23005,Total Write-ins,4,0.06642311524410495
20,ME,President,Ellsworth,23009,Trump,2411,48.61867311958056
20,ME,President,Ellsworth,23009,Harris,2397,48.33635813672112
20,ME,President,Ellsworth,23009,Stein,61,1.2300867110304496
20,ME,President,Ellsworth,23009,Oliver,37,0.7461181689856826
20,ME,President,Ellsworth,23009,Total Write-ins,29,0.5847953216374269
20,ME,President,Ellsworth,23009,West,24,0.48396854204476714
20,ME,President,Falmouth,23005,Harris,6203,69.77502812148482
20,ME,President,Falmouth,23005,Trump,2520,28.346456692913385
20,ME,President,Falmouth,23005,Stein,78,0.8773903262092239
20,ME,President,Falmouth,23005,Oliver,70,0.7874015748031495
20,ME,President,Falmouth,23005,West,14,0.15748031496062992
20,ME,President,Falmouth,23005,Total Write-ins,5,0.05624296962879641
20,ME,President,Gardiner,23011,Harris,1739,52.42689176967139
20,ME,President,Gardiner,23011,Trump,1273,38.37805245703949
20,ME,President,Gardiner,23011,Stein,163,4.914078987036478
20,ME,President,Gardiner,23011,Oliver,90,2.7132951462164607
20,ME,President,Gardiner,23011,West,52,1.567681640036177
20,ME,President,Gardiner,23011,Total Write-ins,0,0.0
20,ME,President,Gorham,23005,Harris,6712,58.36014259629597
20,ME,President,Gorham,23005,Trump,4420,38.43144074428311
20,ME,President,Gorham,23005,Stein,194,1.6868098426223808
20,ME,President,Gorham,23005,Oliver,84,0.7303712720632989
20,ME,President,Gorham,23005,Total Write-ins,65,0.5651682462394575
20,ME,President,Gorham,23005,West,26,0.22606729849578297
20,ME,President,Hallowell,23011,Harris,1326,73.0981256890849
20,ME,President,Hallowell,23011,Trump,448,24.696802646085995
20,ME,President,Hallowell,23011,Stein,22,1.2127894156560088
20,ME,President,Hallowell,23011,Oliver,11,0.6063947078280044
20,ME,President,Hallowell,23011,West,5,0.27563395810363833
20,ME,President,Hallowell,23011,Total Write-ins,2,0.11025358324145534
20,ME,President,Lewiston,23001,Harris,8764,52.96108291032149
20,ME,President,Lewiston,23001,Trump,7403,44.736524051244864
20,ME,President,Lewiston,23001,Stein,197,1.1904761904761905
20,ME,President,Lewiston,23001,Oliver,98,0.5922165820642978
20,ME,President,Lewiston,23001,West,86,0.5197002658931593
20,ME,President,Lewiston,23001,Total Write-ins,0,0.0
20,ME,President,Lisbon,23001,Trump,2776,54.13416536661466
20,ME,President,Lisbon,23001,Harris,2222,43.33073322932917
20,ME,President,Lisbon,23001,Stein,63,1.2285491419656787
20,ME,President,Lisbon,23001,Oliver,31,0.6045241809672387
20,ME,President,Lisbon,23001,Total Write-ins,23,0.44851794071762874
20,ME,President,Lisbon,23001,West,13,0.25351014040561626
20,ME,President,Old Town,23019,Harris,2267,55.0242718446602
20,ME,President,Old Town,23019,Trump,1745,42.35436893203883
20,ME,President,Old Town,23019,Stein,58,1.407766990291262
20,ME,President,Old Town,23019,Oliver,31,0.7524271844660194
20,ME,President,Old Town,23019,West,19,0.4611650485436893
20,ME,President,Old Town,23019,Total Write-ins,0,0.0
20,ME,President,Orono,23019,Harris,3676,68.09929603556873
20,ME,President,Orono,23019,Trump,1523,28.214153390144496
20,ME,President,Orono,23019,Stein,98,1.8154872174879586
20,ME,President,Orono,23019,Oliver,44,0.8151167098925528
20,ME,President,Orono,23019,West,41,0.759540570581697
20,ME,President,Orono,23019,Total Write-ins,16,0.29640607632456467
20,ME,President,Portland,23005,Harris,31671,80.51812681140997
20,ME,President,Portland,23005,Trump,6129,15.58193928916459
20,ME,President,Portland,23005,Stein,794,2.01860985407027
20,ME,President,Portland,23005,West,425,1.0804901611837088
20,ME,President,Portland,23005,Oliver,197,0.5008389688310367
20,ME,President,Portland,23005,Total Write-ins,118,0.29999491534041794
20,ME,President,Presque Isle,23003,Trump,2238,53.966722932240174
20,ME,President,Presque Isle,23003,Harris,1850,44.61056185194116
20,ME,President,Presque Isle,23003,Stein,29,0.6993006993006993
20,ME,President,Presque Isle,23003,Oliver,26,0.6269592476489028
20,ME,President,Presque Isle,23003,West,4,0.09645526886906197
20,ME,President,Presque Isle,23003,Total Write-ins,0,0.0
20,ME,President,Saco,23031,Harris,7944,62.140175219023774
20,ME,President,Saco,23031,Trump,4585,35.86514392991239
20,ME,President,Saco,23031,Stein,123,0.9621401752190237
20,ME,President,Saco,23031,Oliver,80,0.6257822277847309
20,ME,President,Saco,23031,West,46,0.3598247809762203
20,ME,President,Saco,23031,Total Write-ins,6,0.04693366708385482
20,ME,President,Sanford,23031,Harris,7185,50.58434243874965
20,ME,President,Sanford,23031,Trump,6770,47.66263024500141
20,ME,President,Sanford,23031,Stein,138,0.9715573078006196
20,ME,President,Sanford,23031,Oliver,83,0.584342438749648
20,ME,President,Sanford,23031,West,28,0.19712756969867645
20,ME,President,Sanford,23031,Total Write-ins,0,0.0
20,ME,President,South Portland,23005,Harris,11764,74.08060453400503
20,ME,President,South Portland,23005,Trump,3621,22.802267002518892
20,ME,President,South Portland,23005,Stein,238,1.4987405541561714
20,ME,President,South Portland,23005,Oliver,99,0.6234256926952142
20,ME,President,South Portland,23005,Total Write-ins,79,0.49748110831234255
20,ME,President,South Portland,23005,West,79,0.49748110831234255
20,ME,President,Waterville,23011,Harris,4566,60.766569071067345
20,ME,President,Waterville,23011,Trump,2636,35.08118179398456
20,ME,President,Waterville,23011,Total Write-ins,122,1.6236358796912431
20,ME,President,Waterville,23011,Stein,89,1.184455682725579
20,ME,President,Waterville,23011,West,54,0.7186585041256321
20,ME,President,Waterville,23011,Oliver,47,0.6254990684056428
20,ME,President,Westbrook,23005,Harris,6941,64.99672253956363
20,ME,President,Westbrook,23005,Trump,3481,32.59668508287293
20,ME,President,Westbrook,23005,Stein,130,1.2173424477947372
20,ME,President,Westbrook,23005,Oliver,68,0.6367637419234011
20,ME,President,Westbrook,23005,West,52,0.48693697911789496
20,ME,President,Westbrook,23005,Total Write-ins,7,0.06554920872740894
20,ME,President,Windham,23005,Harris,5847,51.10120608285265
20,ME,President,Windham,23005,Trump,5399,47.185806677154346
20,ME,President,Windham,23005,Stein,93,0.8127949659150498
20,ME,President,Windham,23005,Oliver,78,0.6816990036706869
20,ME,President,Windham,23005,West,25,0.21849327040727148
20,ME,President,Windham,23005,Total Write-ins,0,0.0
20,ME,President,Cranberry Isles,23009,Harris,88,67.6923076923077
20,ME,President,Cranberry Isles,23009,Trump,35,26.923076923076923
20,ME,President,Cranberry Isles,23009,Oliver,3,2.307692307692308
20,ME,President,Cranberry Isles,23009,West,3,2.307692307692308
20,ME,President,Cranberry Isles,23009,Stein,1,0.7692307692307693
20,ME,President,Cranberry Isles,23009,Total Write-ins,0,0.0
20,ME,President,Harpswell,23005,Harris,2351,60.98573281452659
20,ME,President,Harpswell,23005,Trump,1458,37.82101167315175
20,ME,President,Harpswell,23005,Stein,29,0.7522697795071336
20,ME,President,Harpswell,23005,Oliver,13,0.33722438391699094
20,ME,President,Harpswell,23005,West,4,0.10376134889753567
20,ME,President,Harpswell,23005,Total Write-ins,0,0.0
20,ME,President,Monmouth,23011,Trump,1476,56.68202764976959
20,ME,President,Monmouth,23011,Harris,1070,41.09062980030722
20,ME,President,Monmouth,23011,Oliver,33,1.2672811059907834
20,ME,President,Monmouth,23011,Stein,23,0.8832565284178187
20,ME,President,Monmouth,23011,West,2,0.07680491551459294
20,ME,President,Monmouth,23011,Total Write-ins,0,0.0
20,ME,President,Mount Desert,23009,Harris,1019,73.20402298850574
20,ME,President,Mount Desert,23009,Trump,336,24.137931034482758
20,ME,President,Mount Desert,23009,Stein,23,1.6522988505747127
20,ME,President,Mount Desert,23009,Oliver,9,0.646551724137931
20,ME,President,Mount Desert,23009,West,5,0.35919540229885055
20,ME,President,Mount Desert,23009,Total Write-ins,0,0.0
20,ME,President,Yarmouth,23005,Harris,4747,76.36743886743886
20,ME,President,Yarmouth,23005,Trump,1353,21.766409266409266
20,ME,President,Yarmouth,23005,Stein,53,0.8526383526383525
20,ME,President,Yarmouth,23005,Oliver,44,0.7078507078507079
20,ME,President,Yarmouth,23005,West,19,0.3056628056628056
20,ME,President,Yarmouth,23005,Total Write-ins,0,0.0
20,ME,President,Hiram,23017,Trump,585,59.03128153380423
20,ME,President,Hiram,23017,Harris,396,39.95963673057518
20,ME,President,Hiram,23017,Stein,6,0.6054490413723511
20,ME,President,Hiram,23017,Oliver,3,0.30272452068617556
20,ME,President,Hiram,23017,West,1,0.10090817356205853
20,ME,President,Hiram,23017,Total Write-ins,0,0.0
20,ME,President,Long Island,23005,Harris,138,69.0
20,ME,President,Long Island,23005,Trump,58,28.999999999999996
20,ME,President,Long Island,23005,Stein,4,2.0
20,ME,President,Long Island,23005,Total Write-ins,0,0.0
20,ME,President,Long Island,23005,Oliver,0,0.0
20,ME,President,Long Island,23005,West,0,0.0
20,ME,President,Frye Island,23005,Harris,28,57.14285714285714
20,ME,President,Frye Island,23005,Trump,21,42.857142857142854
20,ME,President,Frye Island,23005,Total Write-ins,0,0.0
20,ME,President,Frye Island,23005,Oliver,0,0.0
20,ME,President,Frye Island,23005,West,0,0.0
20,ME,President,Frye Island,23005,Stein,0,0.0
20,ME,President,Chebeague Island,23005,Harris,254,80.63492063492063
20,ME,President,Chebeague Island,23005,Trump,53,16.825396825396826
20,ME,President,Chebeague Island,23005,Stein,5,1.5873015873015872
20,ME,President,Chebeague Island,23005,Oliver,3,0.9523809523809524
20,ME,President,Chebeague Island,23005,Total Write-ins,0,0.0
20,ME,President,Chebeague Island,23005,West,0,0.0
20,ME,President,Aroostook County Townships,23003,Trump,110,53.92156862745098
20,ME,President,Aroostook County Townships,23003,Harris,88,43.13725490196079
20,ME,President,Aroostook County Townships,23003,Oliver,5,2.450980392156863
20,ME,President,Aroostook County Townships,23003,Stein,1,0.49019607843137253
20,ME,President,Aroostook County Townships,23003,Total Write-ins,0,0.0
20,ME,President,Aroostook County Townships,23003,West,0,0.0
20,ME,President,Franklin County Townships,23007,Harris,0,0.0
20,ME,President,Franklin County Townships,23007,Total Write-ins,0,0.0
20,ME,President,Franklin County Townships,23007,Oliver,0,0.0
20,ME,President,Franklin County Townships,23007,West,0,0.0
20,ME,President,Franklin County Townships,23007,Trump,0,0.0
20,ME,President,Franklin County Townships,23007,Stein,0,0.0
20,ME,President,Oxford County Townships,23017,Harris,0,0.0
20,ME,President,Oxford County Townships,23017,Total Write-ins,0,0.0
20,ME,President,Oxford County Townships,23017,Oliver,0,0.0
20,ME,President,Oxford County Townships,23017,West,0,0.0
20,ME,President,Oxford County Townships,23017,Trump,0,0.0
20,ME,President,Oxford County Townships,23017,Stein,0,0.0
20,ME,President,Penobscot County Townships,23019,Trump,69,89.6103896103896
20,ME,President,Penobscot County Townships,23019,Harris,5,6.493506493506493
20,ME,President,Penobscot County Townships,23019,Total Write-ins,1,1.2987012987012987
20,ME,President,Penobscot County Townships,23019,Oliver,1,1.2987012987012987
20,ME,President,Penobscot County Townships,23019,West,1,1.2987012987012987
20,ME,President,Penobscot County Townships,23019,Stein,0,0.0
20,ME,President,Piscataquis County Townships,23021,Harris,0,0.0
20,ME,President,Piscataquis County Townships,23021,Total Write-ins,0,0.0
20,ME,President,Piscataquis County Townships,23021,Oliver,0,0.0
20,ME,President,Piscataquis County Townships,23021,West,0,0.0
20,ME,President,Piscataquis County Townships,23021,Trump,0,0.0
20,ME,President,Piscataquis County Townships,23021,Stein,0,0.0
20,ME,President,Washington County Townships,23029,Trump,15,88.23529411764706
20,ME,President,Washington County Townships,23029,Harris,2,11.76470588235294
20,ME,President,Washington County Townships,23029,Total Write-ins,0,0.0
20,ME,President,Washington County Townships,23029,Oliver,0,0.0
20,ME,President,Washington County Townships,23029,West,0,0.0
20,ME,President,Washington County Townships,23029,Stein,0,0.0
20,ME,President,Madawaska Lake Township,23003,Harris,0,0.0
20,ME,President,Madawaska Lake Township,23003,Total Write-ins,0,0.0
20,ME,President,Madawaska Lake Township,23003,Oliver,0,0.0
20,ME,President,Madawaska Lake Township,23003,West,0,0.0
20,ME,President,Madawaska Lake Township,23003,Trump,0,0.0
20,ME,President,Madawaska Lake Township,23003,Stein,0,0.0
20,ME,President,Albany Township,23017,Trump,172,50.588235294117645
20,ME,President,Albany Township,23017,Harris,156,45.88235294117647
20,ME,President,Albany Township,23017,Stein,9,2.6470588235294117
20,ME,President,Albany Township,23017,Oliver,3,0.8823529411764706
20,ME,President,Albany Township,23017,Total Write-ins,0,0.0
20,ME,President,Albany Township,23017,West,0,0.0
20,ME,President,Rockwood Strip Township,23025,Harris,0,0.0
20,ME,President,Rockwood Strip Township,23025,Total Write-ins,0,0.0
20,ME,President,Rockwood Strip Township,23025,Oliver,0,0.0
20,ME,President,Rockwood Strip Township,23025,West,0,0.0
20,ME,President,Rockwood Strip Township,23025,Trump,0,0.0
20,ME,President,Rockwood Strip Township,23025,Stein,0,0.0
20,ME,President,Acton,23031,Trump,1006,57.91594703511802
20,ME,President,Acton,23031,Harris,700,40.29936672423719
20,ME,President,Acton,23031,Oliver,17,0.9786989061600461
20,ME,President,Acton,23031,Stein,11,0.6332757628094415
20,ME,President,Acton,23031,West,3,0.17271157167530224
20,ME,President,Acton,23031,Total Write-ins,0,0.0
20,ME,President,Albion,23011,Trump,843,66.43026004728132
20,ME,President,Albion,23011,Harris,407,32.07249802994484
20,ME,President,Albion,23011,West,8,0.6304176516942475
20,ME,President,Albion,23011,Stein,6,0.4728132387706856
20,ME,President,Albion,23011,Oliver,5,0.3940110323089046
20,ME,President,Albion,23011,Total Write-ins,0,0.0
20,ME,President,Alfred,23031,Trump,891,53.54567307692307
20,ME,President,Alfred,23031,Harris,680,40.86538461538461
20,ME,President,Alfred,23031,West,39,2.34375
20,ME,President,Alfred,23031,Oliver,31,1.8629807692307692
20,ME,President,Alfred,23031,Stein,23,1.3822115384615383
20,ME,President,Alfred,23031,Total Write-ins,0,0.0
20,ME,President,Alna,23015,Harris,324,60.787992495309574
20,ME,President,Alna,23015,Trump,192,36.02251407129456
20,ME,President,Alna,23015,Stein,13,2.4390243902439024
20,ME,President,Alna,23015,Oliver,4,0.7504690431519699
20,ME,President,Alna,23015,Total Write-ins,0,0.0
20,ME,President,Alna,23015,West,0,0.0
20,ME,President,Appleton,23013,Harris,477,51.567567567567565
20,ME,President,Appleton,23013,Trump,421,45.513513513513516
20,ME,President,Appleton,23013,Stein,13,1.4054054054054055
20,ME,President,Appleton,23013,West,8,0.8648648648648649
20,ME,President,Appleton,23013,Total Write-ins,3,0.3243243243243243
20,ME,President,Appleton,23013,Oliver,3,0.3243243243243243
20,ME,President,Arrowsic,23023,Harris,265,74.02234636871509
20,ME,President,Arrowsic,23023,Trump,90,25.139664804469277
20,ME,President,Arrowsic,23023,Oliver,2,0.5586592178770949
20,ME,President,Arrowsic,23023,Stein,1,0.27932960893854747
20,ME,President,Arrowsic,23023,Total Write-ins,0,0.0
20,ME,President,Arrowsic,23023,West,0,0.0
20,ME,President,Arundel,23031,Trump,1452,50.43417853421327
20,ME,President,Arundel,23031,Harris,1378,47.86384161167072
20,ME,President,Arundel,23031,Oliver,22,0.7641542202153525
20,ME,President,Arundel,23031,Stein,22,0.7641542202153525
20,ME,President,Arundel,23031,West,5,0.1736714136853074
20,ME,President,Arundel,23031,Total Write-ins,0,0.0
20,ME,President,Baldwin,23005,Trump,702,66.03951081843839
20,ME,President,Baldwin,23005,Harris,344,32.36124176857949
20,ME,President,Baldwin,23005,Oliver,6,0.5644402634054563
20,ME,President,Baldwin,23005,West,4,0.37629350893697083
20,ME,President,Baldwin,23005,Stein,4,0.37629350893697083
20,ME,President,Baldwin,23005,Total Write-ins,3,0.28222013170272814
20,ME,President,Benton,23011,Trump,1022,65.01272264631042
20,ME,President,Benton,23011,Harris,516,32.82442748091603
20,ME,President,Benton,23011,Stein,16,1.0178117048346056
20,ME,President,Benton,23011,Oliver,14,0.8905852417302799
20,ME,President,Benton,23011,West,4,0.2544529262086514
20,ME,President,Benton,23011,Total Write-ins,0,0.0
20,ME,President,Berwick,23031,Trump,2429,51.59303313508921
20,ME,President,Berwick,23031,Harris,2131,45.26338147833475
20,ME,President,Berwick,23031,Total Write-ins,55,1.1682242990654206
20,ME,President,Berwick,23031,Stein,41,0.8708581138487681
20,ME,President,Berwick,23031,Oliver,37,0.7858963466440102
20,ME,President,Berwick,23031,West,15,0.318606627017842
20,ME,President,Boothbay,23015,Harris,1252,56.21912887292322
20,ME,President,Boothbay,23015,Trump,919,41.26627750336776
20,ME,President,Boothbay,23015,Total Write-ins,24,1.0776829815895825
20,ME,President,Boothbay,23015,Stein,18,0.8082622361921868
20,ME,President,Boothbay,23015,Oliver,13,0.5837449483610238
20,ME,President,Boothbay,23015,West,1,0.044903457566232596
20,ME,President,Boothbay Harbor,23015,Harris,854,60.056258790436004
20,ME,President,Boothbay Harbor,23015,Trump,527,37.0604781997187
20,ME,President,Boothbay Harbor,23015,Total Write-ins,24,1.6877637130801686
20,ME,President,Boothbay Harbor,23015,Oliver,9,0.6329113924050633
20,ME,President,Boothbay Harbor,23015,Stein,6,0.42194092827004215
20,ME,President,Boothbay Harbor,23015,West,2,0.14064697609001406
20,ME,President,Bowdoin,23023,Trump,1137,58.75968992248062
